DATE,TR10A,EXP
8/13/1954,14.3,32.7
8/14/1954,14.4,32.7
8/15/1954,14.3,32.7
8/16/1954,14.2,32.7
8/17/1954,14.2,32.7
8/18/1954,14.2,32.7
8/19/1954,14.2,32.7
8/20/1954,14.2,32.7
8/21/1954,14.1,32.7
8/22/1954,14.1,32.7
8/23/1954,14.2,32.7
8/24/1954,14.3,32.7
8/25/1954,14.3,32.7
8/26/1954,14.3,32.7
8/27/1954,14.2,32.7
8/28/1954,14.3,32.7
8/29/1954,14.3,32.7
8/30/1954,14.4,32.7
8/31/1954,14.6,32.7
9/1/1954,14.5,32.7
9/2/1954,14.5,32.7
9/3/1954,14.4,32.7
9/4/1954,14.5,32.7
9/5/1954,14.5,32.7
9/6/1954,14.5,32.7
9/7/1954,14.4,32.7
9/8/1954,14.4,32.7
9/9/1954,14.4,32.7
9/10/1954,14.4,32.7
9/11/1954,14.4,32.7
9/12/1954,14.5,32.7
9/13/1954,14.4,32.7
9/14/1954,14.3,32.7
9/15/1954,14.3,32.7
9/16/1954,14.2,32.7
9/17/1954,14.1,32.7
9/18/1954,14.2,32.7
9/19/1954,14.1,32.7
9/20/1954,14.2,32.7
9/21/1954,14.1,32.7
9/22/1954,14.1,32.7
9/23/1954,14,32.7
9/24/1954,14,32.7
9/25/1954,14,32.7
9/26/1954,14,32.7
9/27/1954,14,32.7
9/28/1954,13.9,32.7
9/29/1954,14,32.7
9/30/1954,13.9,32.7
10/1/1954,14,32.6
10/2/1954,14,32.6
10/3/1954,14,32.6
10/4/1954,14,32.6
10/5/1954,13.9,32.6
10/6/1954,13.9,32.6
10/7/1954,13.9,32.6
10/8/1954,13.9,32.6
10/9/1954,14,32.6
10/10/1954,14,32.6
10/11/1954,14.1,32.6
10/12/1954,14.1,32.6
10/13/1954,14.1,32.6
10/14/1954,14.2,32.6
10/15/1954,14.3,32.6
10/16/1954,14.2,32.6
10/17/1954,14.3,32.6
10/18/1954,14.2,32.6
10/19/1954,14.2,32.6
10/20/1954,14.1,32.6
10/21/1954,14.2,32.6
10/22/1954,14.2,32.6
10/23/1954,14.2,32.6
10/24/1954,14.2,32.6
10/25/1954,14.2,32.6
10/26/1954,14.2,32.6
10/27/1954,14.2,32.6
10/28/1954,14.2,32.6
10/29/1954,14.3,32.6
10/30/1954,14.3,32.6
10/31/1954,14.3,32.6
11/1/1954,14.3,32.6
11/2/1954,14.3,32.6
11/3/1954,14.1,32.6
11/4/1954,13.9,32.6
11/5/1954,14,32.6
11/6/1954,14,32.6
11/7/1954,14,32.6
11/8/1954,13.9,32.6
11/9/1954,13.8,32.6
11/10/1954,13.8,32.6
11/11/1954,13.7,32.6
11/12/1954,13.7,32.6
11/13/1954,13.7,32.6
11/14/1954,13.7,32.6
11/15/1954,13.7,32.6
11/16/1954,13.7,32.6
11/17/1954,13.7,32.6
11/18/1954,13.8,32.6
11/19/1954,13.9,32.6
11/20/1954,13.9,32.6
11/21/1954,13.9,32.6
11/22/1954,13.8,32.6
11/23/1954,13.7,32.6
11/24/1954,13.6,32.6
11/25/1954,13.5,32.6
11/26/1954,13.4,32.6
11/27/1954,13.4,32.6
11/28/1954,13.4,32.6
11/29/1954,13.4,32.6
11/30/1954,13.5,32.6
12/1/1954,13.4,32.6
12/2/1954,13.3,32.6
12/3/1954,13.2,32.6
12/4/1954,13.2,32.6
12/5/1954,13.3,32.6
12/6/1954,13.2,32.6
12/7/1954,13.1,32.6
12/8/1954,13.1,32.6
12/9/1954,13.2,32.6
12/10/1954,13.1,32.6
12/11/1954,13.1,32.6
12/12/1954,13.2,32.6
12/13/1954,13.1,32.6
12/14/1954,13.2,32.6
12/15/1954,13.1,32.6
12/16/1954,13,32.6
12/17/1954,13,32.6
12/18/1954,13,32.6
12/19/1954,13.1,32.6
12/20/1954,13,32.6
12/21/1954,13,32.6
12/22/1954,13,32.6
12/23/1954,13,32.6
12/24/1954,13,32.6
12/25/1954,13,32.6
12/26/1954,13,32.6
12/27/1954,13.1,32.6
12/28/1954,12.9,32.6
12/29/1954,12.8,32.6
12/30/1954,12.8,32.6
12/31/1954,12.6,32.6
1/1/1955,12.8,32.9
1/2/1955,12.8,32.9
1/3/1955,12.5,32.9
1/4/1955,12.6,32.9
1/5/1955,12.9,32.9
1/6/1955,13.1,32.9
1/7/1955,13,32.9
1/8/1955,13.1,32.9
1/9/1955,13.1,32.9
1/10/1955,12.9,32.9
1/11/1955,13,32.9
1/12/1955,13,32.9
1/13/1955,13.1,32.9
1/14/1955,13.1,32.9
1/15/1955,13.1,32.9
1/16/1955,13.2,32.9
1/17/1955,13.4,32.9
1/18/1955,13.4,32.9
1/19/1955,13.3,32.9
1/20/1955,13.3,32.9
1/21/1955,13.2,32.9
1/22/1955,13.2,32.9
1/23/1955,13.2,32.9
1/24/1955,13.2,32.9
1/25/1955,13.2,32.9
1/26/1955,13.1,32.9
1/27/1955,13.1,32.9
1/28/1955,13,32.9
1/29/1955,13.1,32.9
1/30/1955,13.1,32.9
1/31/1955,12.9,32.9
2/1/1955,12.9,32.9
2/2/1955,13,32.9
2/3/1955,13,32.9
2/4/1955,12.9,32.9
2/5/1955,12.8,32.9
2/6/1955,12.8,32.9
2/7/1955,12.8,32.9
2/8/1955,13,32.9
2/9/1955,12.8,32.9
2/10/1955,12.8,32.9
2/11/1955,12.6,32.9
2/12/1955,12.5,32.9
2/13/1955,12.6,32.9
2/14/1955,12.7,32.9
2/15/1955,12.7,32.9
2/16/1955,12.7,32.9
2/17/1955,12.6,32.9
2/18/1955,12.6,32.9
2/19/1955,12.7,32.9
2/20/1955,12.7,32.9
2/21/1955,12.7,32.9
2/22/1955,12.7,32.9
2/23/1955,12.7,32.9
2/24/1955,12.8,32.9
2/25/1955,12.9,32.9
2/26/1955,12.9,32.9
2/27/1955,12.9,32.9
2/28/1955,12.9,32.9
3/1/1955,12.9,32.9
3/2/1955,12.7,32.9
3/3/1955,12.7,32.9
3/4/1955,12.6,32.9
3/5/1955,12.6,32.9
3/6/1955,12.6,32.9
3/7/1955,12.6,32.9
3/8/1955,12.9,32.9
3/9/1955,13,32.9
3/10/1955,12.9,32.9
3/11/1955,13.1,32.9
3/12/1955,13.1,32.9
3/13/1955,13.2,32.9
3/14/1955,13.4,32.9
3/15/1955,13.2,32.9
3/16/1955,13.1,32.9
3/17/1955,13,32.9
3/18/1955,13,32.9
3/19/1955,13,32.9
3/20/1955,13,32.9
3/21/1955,13.1,32.9
3/22/1955,13,32.9
3/23/1955,12.8,32.9
3/24/1955,12.8,32.9
3/25/1955,12.8,32.9
3/26/1955,12.8,32.9
3/27/1955,12.7,32.9
3/28/1955,12.7,32.9
3/29/1955,12.7,32.9
3/30/1955,12.8,32.9
3/31/1955,12.7,32.9
4/1/1955,12.7,34.5
4/2/1955,12.7,34.5
4/3/1955,12.7,34.5
4/4/1955,12.7,34.5
4/5/1955,12.7,34.5
4/6/1955,12.6,34.5
4/7/1955,12.6,34.5
4/8/1955,12.6,34.5
4/9/1955,12.7,34.5
4/10/1955,12.7,34.5
4/11/1955,12.7,34.5
4/12/1955,12.6,34.5
4/13/1955,12.7,34.5
4/14/1955,12.6,34.5
4/15/1955,12.6,34.5
4/16/1955,12.6,34.5
4/17/1955,12.6,34.5
4/18/1955,12.5,34.5
4/19/1955,12.5,34.5
4/20/1955,12.6,34.5
4/21/1955,12.5,34.5
4/22/1955,12.6,34.5
4/23/1955,12.7,34.5
4/24/1955,12.7,34.5
4/25/1955,12.7,34.5
4/26/1955,12.6,34.5
4/27/1955,12.7,34.5
4/28/1955,12.8,34.5
4/29/1955,12.7,34.5
4/30/1955,12.7,34.5
5/1/1955,12.7,34.5
5/2/1955,12.7,34.5
5/3/1955,12.8,34.5
5/4/1955,12.8,34.5
5/5/1955,12.8,34.5
5/6/1955,12.8,34.5
5/7/1955,12.9,34.5
5/8/1955,12.8,34.5
5/9/1955,12.8,34.5
5/10/1955,12.9,34.5
5/11/1955,13,34.5
5/12/1955,13,34.5
5/13/1955,13,34.5
5/14/1955,13,34.5
5/15/1955,13,34.5
5/16/1955,13.1,34.5
5/17/1955,13.2,34.5
5/18/1955,13,34.5
5/19/1955,12.9,34.5
5/20/1955,12.9,34.5
5/21/1955,12.8,34.5
5/22/1955,12.8,34.5
5/23/1955,12.8,34.5
5/24/1955,12.8,34.5
5/25/1955,12.7,34.5
5/26/1955,12.7,34.5
5/27/1955,12.6,34.5
5/28/1955,12.6,34.5
5/29/1955,12.7,34.5
5/30/1955,12.7,34.5
5/31/1955,12.7,34.5
6/1/1955,12.6,34.5
6/2/1955,12.5,34.5
6/3/1955,12.4,34.5
6/4/1955,12.3,34.5
6/5/1955,12.4,34.5
6/6/1955,12.3,34.5
6/7/1955,12.2,34.5
6/8/1955,12.1,34.5
6/9/1955,12,34.5
6/10/1955,11.8,34.5
6/11/1955,11.8,34.5
6/12/1955,11.8,34.5
6/13/1955,11.7,34.5
6/14/1955,11.8,34.5
6/15/1955,11.5,34.5
6/16/1955,11.6,34.5
6/17/1955,11.6,34.5
6/18/1955,11.7,34.5
6/19/1955,11.6,34.5
6/20/1955,11.6,34.5
6/21/1955,11.5,34.5
6/22/1955,11.5,34.5
6/23/1955,11.4,34.5
6/24/1955,11.3,34.5
6/25/1955,11.2,34.5
6/26/1955,11.1,34.5
6/27/1955,11.1,34.5
6/28/1955,11.1,34.5
6/29/1955,10.9,34.5
6/30/1955,10.9,34.5
7/1/1955,11.1,35.4
7/2/1955,11.2,35.4
7/3/1955,11.3,35.4
7/4/1955,11.3,35.4
7/5/1955,11.1,35.4
7/6/1955,10.8,35.4
7/7/1955,10.9,35.4
7/8/1955,10.8,35.4
7/9/1955,10.9,35.4
7/10/1955,11,35.4
7/11/1955,10.9,35.4
7/12/1955,10.9,35.4
7/13/1955,11.1,35.4
7/14/1955,11.1,35.4
7/15/1955,11.1,35.4
7/16/1955,11,35.4
7/17/1955,11,35.4
7/18/1955,11,35.4
7/19/1955,11.1,35.4
7/20/1955,11.1,35.4
7/21/1955,10.8,35.4
7/22/1955,10.7,35.4
7/23/1955,10.6,35.4
7/24/1955,10.7,35.4
7/25/1955,10.5,35.4
7/26/1955,10.5,35.4
7/27/1955,10.5,35.4
7/28/1955,10.5,35.4
7/29/1955,10.5,35.4
7/30/1955,10.6,35.4
7/31/1955,10.7,35.4
8/1/1955,10.8,35.4
8/2/1955,10.8,35.4
8/3/1955,10.8,35.4
8/4/1955,11,35.4
8/5/1955,11,35.4
8/6/1955,11,35.4
8/7/1955,11,35.4
8/8/1955,11.1,35.4
8/9/1955,11.3,35.4
8/10/1955,11.2,35.4
8/11/1955,11.1,35.4
8/12/1955,11.1,35.4
8/13/1955,11.2,35.4
8/14/1955,11.2,35.4
8/15/1955,11.2,35.4
8/16/1955,11.3,35.4
8/17/1955,11.3,35.4
8/18/1955,11.4,35.4
8/19/1955,11.3,35.4
8/20/1955,11.3,35.4
8/21/1955,11.3,35.4
8/22/1955,11.3,35.4
8/23/1955,11.1,35.4
8/24/1955,11.1,35.4
8/25/1955,11.1,35.4
8/26/1955,11,35.4
8/27/1955,11.1,35.4
8/28/1955,11.1,35.4
8/29/1955,11.1,35.4
8/30/1955,11.1,35.4
8/31/1955,11,35.4
9/1/1955,11,35.4
9/2/1955,10.9,35.4
9/3/1955,11,35.4
9/4/1955,11,35.4
9/5/1955,11,35.4
9/6/1955,11,35.4
9/7/1955,11,35.4
9/8/1955,11,35.4
9/9/1955,11,35.4
9/10/1955,11.1,35.4
9/11/1955,11.1,35.4
9/12/1955,11,35.4
9/13/1955,10.9,35.4
9/14/1955,10.8,35.4
9/15/1955,10.9,35.4
9/16/1955,10.8,35.4
9/17/1955,10.9,35.4
9/18/1955,10.9,35.4
9/19/1955,10.9,35.4
9/20/1955,10.9,35.4
9/21/1955,10.8,35.4
9/22/1955,10.8,35.4
9/23/1955,10.8,35.4
9/24/1955,10.7,35.4
9/25/1955,10.8,35.4
9/26/1955,11.5,35.4
9/27/1955,11.3,35.4
9/28/1955,11.2,35.4
9/29/1955,11.2,35.4
9/30/1955,11.2,35.4
10/1/1955,11.2,35.2
10/2/1955,11.2,35.2
10/3/1955,11.5,35.2
10/4/1955,11.4,35.2
10/5/1955,11.4,35.2
10/6/1955,11.6,35.2
10/7/1955,11.6,35.2
10/8/1955,11.6,35.2
10/9/1955,11.7,35.2
10/10/1955,12,35.2
10/11/1955,12.1,35.2
10/12/1955,12,35.2
10/13/1955,12,35.2
10/14/1955,12,35.2
10/15/1955,12,35.2
10/16/1955,12,35.2
10/17/1955,12,35.2
10/18/1955,11.9,35.2
10/19/1955,11.9,35.2
10/20/1955,11.7,35.2
10/21/1955,11.7,35.2
10/22/1955,11.7,35.2
10/23/1955,11.8,35.2
10/24/1955,11.7,35.2
10/25/1955,11.7,35.2
10/26/1955,11.8,35.2
10/27/1955,11.9,35.2
10/28/1955,11.9,35.2
10/29/1955,11.8,35.2
10/30/1955,11.9,35.2
10/31/1955,11.9,35.2
11/1/1955,11.9,35.2
11/2/1955,11.8,35.2
11/3/1955,11.6,35.2
11/4/1955,11.4,35.2
11/5/1955,11.5,35.2
11/6/1955,11.4,35.2
11/7/1955,11.4,35.2
11/8/1955,11.4,35.2
11/9/1955,11.3,35.2
11/10/1955,11.2,35.2
11/11/1955,11.1,35.2
11/12/1955,11.1,35.2
11/13/1955,11.1,35.2
11/14/1955,10.9,35.2
11/15/1955,10.9,35.2
11/16/1955,11,35.2
11/17/1955,11,35.2
11/18/1955,11.1,35.2
11/19/1955,11,35.2
11/20/1955,11,35.2
11/21/1955,11.1,35.2
11/22/1955,11,35.2
11/23/1955,10.9,35.2
11/24/1955,10.9,35.2
11/25/1955,11,35.2
11/26/1955,11,35.2
11/27/1955,11,35.2
11/28/1955,11,35.2
11/29/1955,11,35.2
11/30/1955,11,35.2
12/1/1955,11,35.2
12/2/1955,11,35.2
12/3/1955,10.9,35.2
12/4/1955,10.9,35.2
12/5/1955,10.9,35.2
12/6/1955,10.9,35.2
12/7/1955,10.8,35.2
12/8/1955,10.9,35.2
12/9/1955,10.8,35.2
12/10/1955,10.9,35.2
12/11/1955,10.9,35.2
12/12/1955,11,35.2
12/13/1955,11,35.2
12/14/1955,11.1,35.2
12/15/1955,11.1,35.2
12/16/1955,11.1,35.2
12/17/1955,11.1,35.2
12/18/1955,11.1,35.2
12/19/1955,11.1,35.2
12/20/1955,11.2,35.2
12/21/1955,11,35.2
12/22/1955,11,35.2
12/23/1955,11.1,35.2
12/24/1955,11,35.2
12/25/1955,11,35.2
12/26/1955,11,35.2
12/27/1955,11.1,35.2
12/28/1955,11.1,35.2
12/29/1955,11,35.2
12/30/1955,10.9,35.2
12/31/1955,10.9,35.2
1/1/1956,11,36.3
1/2/1956,11,36.3
1/3/1956,11.1,36.3
1/4/1956,11.1,36.3
1/5/1956,11.1,36.3
1/6/1956,11.2,36.3
1/7/1956,11.2,36.3
1/8/1956,11.2,36.3
1/9/1956,11.4,36.3
1/10/1956,11.5,36.3
1/11/1956,11.4,36.3
1/12/1956,11.3,36.3
1/13/1956,11.3,36.3
1/14/1956,11.4,36.3
1/15/1956,11.4,36.3
1/16/1956,11.5,36.3
1/17/1956,11.4,36.3
1/18/1956,11.5,36.3
1/19/1956,11.7,36.3
1/20/1956,11.8,36.3
1/21/1956,11.7,36.3
1/22/1956,11.7,36.3
1/23/1956,11.8,36.3
1/24/1956,11.6,36.3
1/25/1956,11.6,36.3
1/26/1956,11.7,36.3
1/27/1956,11.7,36.3
1/28/1956,11.7,36.3
1/29/1956,11.7,36.3
1/30/1956,11.6,36.3
1/31/1956,11.6,36.3
2/1/1956,11.5,36.3
2/2/1956,11.3,36.3
2/3/1956,11.2,36.3
2/4/1956,11.2,36.3
2/5/1956,11.3,36.3
2/6/1956,11.3,36.3
2/7/1956,11.4,36.3
2/8/1956,11.5,36.3
2/9/1956,11.6,36.3
2/10/1956,11.7,36.3
2/11/1956,11.7,36.3
2/12/1956,11.7,36.3
2/13/1956,11.7,36.3
2/14/1956,11.7,36.3
2/15/1956,11.5,36.3
2/16/1956,11.5,36.3
2/17/1956,11.4,36.3
2/18/1956,11.3,36.3
2/19/1956,11.3,36.3
2/20/1956,11.3,36.3
2/21/1956,11.3,36.3
2/22/1956,11.2,36.3
2/23/1956,11.1,36.3
2/24/1956,11,36.3
2/25/1956,10.9,36.3
2/26/1956,10.9,36.3
2/27/1956,10.9,36.3
2/28/1956,10.9,36.3
2/29/1956,10.9,36.3
3/1/1956,10.7,36.3
3/2/1956,10.6,36.3
3/3/1956,10.6,36.3
3/4/1956,10.6,36.3
3/5/1956,10.5,36.3
3/6/1956,10.5,36.3
3/7/1956,10.4,36.3
3/8/1956,10.4,36.3
3/9/1956,10.3,36.3
3/10/1956,10.3,36.3
3/11/1956,10.3,36.3
3/12/1956,10.2,36.3
3/13/1956,10.2,36.3
3/14/1956,10,36.3
3/15/1956,9.8,36.3
3/16/1956,9.9,36.3
3/17/1956,9.9,36.3
3/18/1956,9.9,36.3
3/19/1956,9.8,36.3
3/20/1956,9.8,36.3
3/21/1956,10,36.3
3/22/1956,9.9,36.3
3/23/1956,9.9,36.3
3/24/1956,9.9,36.3
3/25/1956,9.9,36.3
3/26/1956,10,36.3
3/27/1956,10,36.3
3/28/1956,10,36.3
3/29/1956,9.9,36.3
3/30/1956,9.9,36.3
3/31/1956,10,36.3
4/1/1956,10.1,35.4
4/2/1956,10,35.4
4/3/1956,10,35.4
4/4/1956,10.1,35.4
4/5/1956,10.2,35.4
4/6/1956,10.1,35.4
4/7/1956,10.2,35.4
4/8/1956,10.2,35.4
4/9/1956,10.2,35.4
4/10/1956,10.4,35.4
4/11/1956,10.3,35.4
4/12/1956,10.3,35.4
4/13/1956,10.3,35.4
4/14/1956,10.4,35.4
4/15/1956,10.4,35.4
4/16/1956,10.4,35.4
4/17/1956,10.4,35.4
4/18/1956,10.4,35.4
4/19/1956,10.4,35.4
4/20/1956,10.5,35.4
4/21/1956,10.5,35.4
4/22/1956,10.5,35.4
4/23/1956,10.5,35.4
4/24/1956,10.6,35.4
4/25/1956,10.6,35.4
4/26/1956,10.5,35.4
4/27/1956,10.4,35.4
4/28/1956,10.3,35.4
4/29/1956,10.3,35.4
4/30/1956,10.2,35.4
5/1/1956,10.2,35.4
5/2/1956,10.2,35.4
5/3/1956,10,35.4
5/4/1956,10,35.4
5/5/1956,9.8,35.4
5/6/1956,9.8,35.4
5/7/1956,9.8,35.4
5/8/1956,9.9,35.4
5/9/1956,9.7,35.4
5/10/1956,10,35.4
5/11/1956,10,35.4
5/12/1956,9.9,35.4
5/13/1956,9.8,35.4
5/14/1956,9.8,35.4
5/15/1956,10,35.4
5/16/1956,9.9,35.4
5/17/1956,9.7,35.4
5/18/1956,9.9,35.4
5/19/1956,9.9,35.4
5/20/1956,9.9,35.4
5/21/1956,10,35.4
5/22/1956,10.2,35.4
5/23/1956,10.4,35.4
5/24/1956,10.6,35.4
5/25/1956,10.6,35.4
5/26/1956,10.6,35.4
5/27/1956,10.6,35.4
5/28/1956,10.7,35.4
5/29/1956,10.5,35.4
5/30/1956,10.5,35.4
5/31/1956,10.3,35.4
6/1/1956,10.2,35.4
6/2/1956,10.2,35.4
6/3/1956,10.2,35.4
6/4/1956,10.2,35.4
6/5/1956,10.2,35.4
6/6/1956,10.1,35.4
6/7/1956,10,35.4
6/8/1956,10.2,35.4
6/9/1956,10.3,35.4
6/10/1956,10.4,35.4
6/11/1956,10.2,35.4
6/12/1956,10.1,35.4
6/13/1956,10.1,35.4
6/14/1956,10.2,35.4
6/15/1956,10.1,35.4
6/16/1956,10.1,35.4
6/17/1956,10.1,35.4
6/18/1956,10.1,35.4
6/19/1956,10.1,35.4
6/20/1956,10.1,35.4
6/21/1956,10,35.4
6/22/1956,10.1,35.4
6/23/1956,10,35.4
6/24/1956,10,35.4
6/25/1956,10.1,35.4
6/26/1956,10,35.4
6/27/1956,9.9,35.4
6/28/1956,9.8,35.4
6/29/1956,9.6,35.4
6/30/1956,9.7,35.4
7/1/1956,9.8,34.8
7/2/1956,9.8,34.8
7/3/1956,9.7,34.8
7/4/1956,9.7,34.8
7/5/1956,9.6,34.8
7/6/1956,9.7,34.8
7/7/1956,9.8,34.8
7/8/1956,9.8,34.8
7/9/1956,9.8,34.8
7/10/1956,9.7,34.8
7/11/1956,9.6,34.8
7/12/1956,9.6,34.8
7/13/1956,9.5,34.8
7/14/1956,9.6,34.8
7/15/1956,9.6,34.8
7/16/1956,9.5,34.8
7/17/1956,9.5,34.8
7/18/1956,9.5,34.8
7/19/1956,9.4,34.8
7/20/1956,9.3,34.8
7/21/1956,9.3,34.8
7/22/1956,9.2,34.8
7/23/1956,9.2,34.8
7/24/1956,9.2,34.8
7/25/1956,9,34.8
7/26/1956,9,34.8
7/27/1956,9.1,34.8
7/28/1956,9.1,34.8
7/29/1956,9.1,34.8
7/30/1956,9.1,34.8
7/31/1956,9,34.8
8/1/1956,8.8,34.8
8/2/1956,8.8,34.8
8/3/1956,8.9,34.8
8/4/1956,9,34.8
8/5/1956,9,34.8
8/6/1956,9.2,34.8
8/7/1956,9.1,34.8
8/8/1956,9,34.8
8/9/1956,9,34.8
8/10/1956,9,34.8
8/11/1956,9,34.8
8/12/1956,9,34.8
8/13/1956,9.1,34.8
8/14/1956,9.1,34.8
8/15/1956,9,34.8
8/16/1956,8.9,34.8
8/17/1956,8.8,34.8
8/18/1956,8.7,34.8
8/19/1956,8.6,34.8
8/20/1956,8.7,34.8
8/21/1956,8.8,34.8
8/22/1956,8.7,34.8
8/23/1956,8.6,34.8
8/24/1956,8.7,34.8
8/25/1956,8.6,34.8
8/26/1956,8.3,34.8
8/27/1956,8.4,34.8
8/28/1956,8.4,34.8
8/29/1956,8.2,34.8
8/30/1956,8.5,34.8
8/31/1956,8.5,34.8
9/1/1956,8.6,34.8
9/2/1956,8.6,34.8
9/3/1956,8.6,34.8
9/4/1956,8.5,34.8
9/5/1956,8.5,34.8
9/6/1956,8.4,34.8
9/7/1956,8.4,34.8
9/8/1956,8.3,34.8
9/9/1956,8.4,34.8
9/10/1956,8.4,34.8
9/11/1956,8.5,34.8
9/12/1956,8.8,34.8
9/13/1956,8.8,34.8
9/14/1956,8.9,34.8
9/15/1956,9,34.8
9/16/1956,9,34.8
9/17/1956,9,34.8
9/18/1956,9.1,34.8
9/19/1956,9.2,34.8
9/20/1956,9.1,34.8
9/21/1956,8.8,34.8
9/22/1956,8.9,34.8
9/23/1956,8.8,34.8
9/24/1956,8.9,34.8
9/25/1956,9,34.8
9/26/1956,9,34.8
9/27/1956,9.1,34.8
9/28/1956,9,34.8
9/29/1956,8.8,34.8
9/30/1956,9,34.8
10/1/1956,9.1,36
10/2/1956,8.9,36
10/3/1956,8.5,36
10/4/1956,8.5,36
10/5/1956,8.4,36
10/6/1956,8.3,36
10/7/1956,8.2,36
10/8/1956,8.2,36
10/9/1956,8.3,36
10/10/1956,8.3,36
10/11/1956,8.4,36
10/12/1956,8.6,36
10/13/1956,8.6,36
10/14/1956,8.6,36
10/15/1956,8.6,36
10/16/1956,8.7,36
10/17/1956,8.9,36
10/18/1956,9,36
10/19/1956,9,36
10/20/1956,8.9,36
10/21/1956,9,36
10/22/1956,9,36
10/23/1956,9,36
10/24/1956,9.1,36
10/25/1956,9.2,36
10/26/1956,9.2,36
10/27/1956,9.3,36
10/28/1956,9.3,36
10/29/1956,9.2,36
10/30/1956,9.2,36
10/31/1956,9.4,36
11/1/1956,9.3,36
11/2/1956,9.2,36
11/3/1956,9.1,36
11/4/1956,9.2,36
11/5/1956,9,36
11/6/1956,9,36
11/7/1956,9.1,36
11/8/1956,9.2,36
11/9/1956,9.4,36
11/10/1956,9.5,36
11/11/1956,9.5,36
11/12/1956,9.4,36
11/13/1956,9.5,36
11/14/1956,9.5,36
11/15/1956,9.6,36
11/16/1956,9.7,36
11/17/1956,9.6,36
11/18/1956,9.5,36
11/19/1956,9.6,36
11/20/1956,9.7,36
11/21/1956,9.6,36
11/22/1956,9.6,36
11/23/1956,9.5,36
11/24/1956,9.5,36
11/25/1956,9.6,36
11/26/1956,9.7,36
11/27/1956,9.7,36
11/28/1956,9.8,36
11/29/1956,9.7,36
11/30/1956,9.6,36
12/1/1956,9.5,36
12/2/1956,9.5,36
12/3/1956,9.3,36
12/4/1956,9.3,36
12/5/1956,9.2,36
12/6/1956,9.2,36
12/7/1956,9.3,36
12/8/1956,9.3,36
12/9/1956,9.3,36
12/10/1956,9.4,36
12/11/1956,9.5,36
12/12/1956,9.7,36
12/13/1956,9.5,36
12/14/1956,9.5,36
12/15/1956,9.4,36
12/16/1956,9.4,36
12/17/1956,9.4,36
12/18/1956,9.4,36
12/19/1956,9.4,36
12/20/1956,9.4,36
12/21/1956,9.4,36
12/22/1956,9.4,36
12/23/1956,9.4,36
12/24/1956,9.4,36
12/25/1956,9.4,36
12/26/1956,9.4,36
12/27/1956,9.3,36
12/28/1956,9.2,36
12/29/1956,9.2,36
12/30/1956,9.3,36
12/31/1956,9.2,36
1/1/1957,9.2,34.7
1/2/1957,9.3,34.7
1/3/1957,9.2,34.7
1/4/1957,9.2,34.7
1/5/1957,9.4,34.7
1/6/1957,9.4,34.7
1/7/1957,9.5,34.7
1/8/1957,9.5,34.7
1/9/1957,9.6,34.7
1/10/1957,9.6,34.7
1/11/1957,9.7,34.7
1/12/1957,9.8,34.7
1/13/1957,9.9,34.7
1/14/1957,9.9,34.7
1/15/1957,10.1,34.7
1/16/1957,10.1,34.7
1/17/1957,10.2,34.7
1/18/1957,10.4,34.7
1/19/1957,10.4,34.7
1/20/1957,10.4,34.7
1/21/1957,10.5,34.7
1/22/1957,10.5,34.7
1/23/1957,10.4,34.7
1/24/1957,10.4,34.7
1/25/1957,10.4,34.7
1/26/1957,10.4,34.7
1/27/1957,10.4,34.7
1/28/1957,10.5,34.7
1/29/1957,10.4,34.7
1/30/1957,10.4,34.7
1/31/1957,10.5,34.7
2/1/1957,10.5,34.7
2/2/1957,10.5,34.7
2/3/1957,10.6,34.7
2/4/1957,10.6,34.7
2/5/1957,10.8,34.7
2/6/1957,10.8,34.7
2/7/1957,10.8,34.7
2/8/1957,11,34.7
2/9/1957,10.9,34.7
2/10/1957,10.9,34.7
2/11/1957,11.1,34.7
2/12/1957,11.2,34.7
2/13/1957,11,34.7
2/14/1957,11.1,34.7
2/15/1957,11,34.7
2/16/1957,10.9,34.7
2/17/1957,10.9,34.7
2/18/1957,11,34.7
2/19/1957,11,34.7
2/20/1957,10.9,34.7
2/21/1957,10.9,34.7
2/22/1957,10.9,34.7
2/23/1957,10.9,34.7
2/24/1957,10.9,34.7
2/25/1957,10.9,34.7
2/26/1957,10.9,34.7
2/27/1957,10.8,34.7
2/28/1957,10.9,34.7
3/1/1957,10.9,34.7
3/2/1957,10.9,34.7
3/3/1957,10.9,34.7
3/4/1957,10.9,34.7
3/5/1957,10.8,34.7
3/6/1957,10.8,34.7
3/7/1957,10.8,34.7
3/8/1957,10.9,34.7
3/9/1957,10.9,34.7
3/10/1957,10.9,34.7
3/11/1957,11,34.7
3/12/1957,11,34.7
3/13/1957,10.9,34.7
3/14/1957,10.9,34.7
3/15/1957,11,34.7
3/16/1957,11.1,34.7
3/17/1957,11.1,34.7
3/18/1957,11.2,34.7
3/19/1957,11.1,34.7
3/20/1957,11.1,34.7
3/21/1957,11.1,34.7
3/22/1957,11.1,34.7
3/23/1957,11.2,34.7
3/24/1957,11.2,34.7
3/25/1957,11.2,34.7
3/26/1957,11.2,34.7
3/27/1957,11.2,34.7
3/28/1957,11.2,34.7
3/29/1957,11.1,34.7
3/30/1957,11,34.7
3/31/1957,11.1,34.7
4/1/1957,11.1,35.9
4/2/1957,11,35.9
